Date,HomeTeam,AwayTeam,elo_home,elo_away,elo_diff,gf_home,ga_home,gf_away,ga_away,form_gf_home,form_ga_home,form_gf_away,form_ga_away,shots_for_home,shots_against_home,shots_for_away,shots_against_away,sot_for_home,sot_against_home,sot_for_away,sot_against_away,home_goals,away_goals
2019-08-09,Liverpool,Norwich,1851.1961198110491,1426.3301895538195,424.8659302572296,2.3421052631578947,0.5789473684210527,1.4105263157894736,1.4105263157894736,2.6617182584817285,0.6324813300909375,0.9062142325024407,1.686958756298642,15.376515393877694,8.153577534272252,12.046339889611318,12.904278862536838,5.253294442076317,2.716715649057313,3.468802178251119,4.643799628253931,4.0,1.0
2019-08-10,Tottenham,Aston Villa,1656.2534509646428,1346.988874842738,309.26457612190484,1.763157894736842,1.0263157894736843,1.4105263157894736,1.4105263157894736,1.1146319840462509,1.029526101406133,0.5821546460503462,2.490402671710347,15.551326853326696,13.430473444732646,7.6322881453928995,14.350117608738788,4.480083094537655,4.792276472746748,2.173247284262932,5.454675960800679,3.0,1.0
2019-08-10,Crystal Palace,Everton,1585.4766018593166,1597.009923061666,-11.533321202349498,1.3421052631578947,1.394736842105263,1.4210526315789473,1.2105263157894737,2.235002003602176,1.685632825000926,1.5951377250116847,0.7212104985797401,13.040562956545621,17.344410137836064,16.48006825834632,9.04959177879419,4.479232172913293,6.071343485271738,5.946023210673781,2.3428252842303863,0.0,0.0
2019-08-10,Watford,Brighton,1517.0199634955732,1453.9087325758776,63.11123091969557,1.368421052631579,1.5526315789473684,0.9210526315789473,1.5789473684210527,1.1104496794500909,2.174422438846114,0.5669848979363691,1.947196427739188,13.22579615156224,14.497688462916322,8.045955399135298,17.484948477250732,4.637019192969351,6.235014449943261,2.028624847377466,5.3596459621059225,0.0,3.0
2019-08-10,Bournemouth,Sheffield United,1504.6143298845304,1453.422996794915,51.191333089615455,1.4736842105263157,1.8421052631578947,1.4105263157894736,1.4105263157894736,1.9157722984884682,2.005877626670491,0.7987245250036509,1.5561891289416394,12.861451659362801,14.920081773270102,10.105695851914001,12.58397416320827,5.118077878054835,5.027102155183734,5.392321998837908,5.587879460883542,1.0,1.0
2019-08-10,Burnley,Southampton,1518.4401444741711,1505.9150588950288,12.525085579142342,1.1842105263157894,1.7894736842105263,1.1842105263157894,1.7105263157894737,1.2055746800275722,1.778132052979798,1.3710225599319033,1.9499077783768313,8.705068520429062,17.14630300281376,12.164183134145258,13.914909450257314,2.832798623940214,5.148215899180273,3.435708067757347,4.323158274260898,3.0,0.0
2019-08-10,West Ham,Man City,1570.7142512923376,1893.8764947430038,-323.1622434506662,1.368421052631579,1.4473684210526316,2.5,0.6052631578947368,2.011198227380331,1.199193097419813,2.072853980130403,0.32053439340273837,13.668615815932727,14.408446666543256,19.46353671408052,6.1161599913777005,5.1225103331555175,5.112367103971074,6.834821299177518,1.5656777763288612,0.0,5.0
2019-08-11,Leicester,Wolves,1561.4789326124674,1566.2972699914656,-4.818337378998194,1.3421052631578947,1.263157894736842,1.236842105263158,1.2105263157894737,1.4222768556445504,0.7658073202773824,1.1339018070464615,1.1128773357986301,13.282635577266642,11.510436283318684,12.400607116119584,10.762515960055572,5.31885711118942,3.4684619282556635,3.3743573785191,2.8182596301320104,0.0,0.0
2019-08-11,Man United,Chelsea,1663.795048495384,1684.9145474782918,-21.11949898290777,1.7105263157894737,1.4210526315789473,1.6578947368421053,1.0263157894736843,0.7794045872634934,1.7585489913840884,1.380677007682536,0.7642523672683255,15.822612003923531,12.373577588778993,16.44533958591616,9.443544482405253,5.241633425726604,4.215449213072171,5.460988553802019,3.6040598269484776,4.0,0.0
2019-08-11,Newcastle,Arsenal,1551.9086271940014,1649.4271654348129,-97.5185382408115,1.105263157894737,1.263157894736842,1.9210526315789473,1.3421052631578947,1.9135563086996235,1.257710842367531,1.376421388868986,1.5006358137507687,12.781871493143234,10.968829822859082,13.18007247185491,14.277737029227241,4.709587152752307,2.979990988270548,4.331097463763878,5.43797046798818,0.0,1.0
2019-08-17,Man City,Tottenham,1897.9166373409225,1660.581544871878,237.33509246904464,2.727272727272727,0.5502392344497608,1.8755980861244017,1.0239234449760766,2.6590070410802458,0.2724542343923276,1.470977765424015,1.0250971861952132,18.313073601537283,6.1325874401327995,18.64080390466706,12.392361849038046,7.233138683285592,1.8911369783565846,5.005151788326411,4.6734350018347355,2.0,2.0
2019-08-17,Aston Villa,Bournemouth,1342.6607809355028,1502.4200779442483,-159.75929700874553,1.373205741626794,1.5550239234449759,1.4306220095693778,1.7655502392344495,0.6816017386351451,2.5300719814614436,1.8151767432075487,1.854995982669917,7.721296371045719,17.178532572859126,13.360247673858941,13.33051516489432,2.557571060100545,5.612933987695876,4.910677064823663,4.57595567393677,1.0,2.0
2019-08-17,Everton,Watford,1596.5121723770148,1499.3248109432684,97.18736143374645,1.2918660287081338,1.1004784688995215,1.244019138755981,1.6842105263157894,1.355867066259932,0.6130289237927791,0.8703416485478753,2.3717996520038986,15.618368888071428,8.445071854005658,13.075778176289658,12.742102588047716,5.504119729072714,2.254631202103477,4.317925735039246,5.786532571944123,1.0,0.0
2019-08-17,Southampton,Liverpool,1491.4555761742356,1853.5886720727633,-362.1330958985277,1.076555023923445,1.8277511961722488,2.492822966507177,0.6172248803827751,1.091828596957416,2.107421611620307,3.009541677678873,0.724379420069648,12.173407111485222,13.10705129576461,15.503889532257794,8.914392351593168,3.370351857593745,4.201143954137061,5.662381433734273,3.132748880683419,1.0,2.0
2019-08-17,Brighton,West Ham,1471.6038851281824,1566.674108694419,-95.07022356623656,1.1100478468899522,1.4354066985645932,1.244019138755981,1.7703349282296652,0.9687074527382646,1.618346674085959,1.6359779142885795,1.9531655802685959,7.625832378757354,16.36512504769372,12.184471996081063,14.236868798084712,2.174331120270846,5.005699067790035,4.767363493689839,5.952904064821871,1.0,1.0
2019-08-17,Norwich,Newcastle,1423.9376372921054,1541.0116546879362,-117.07401739583088,1.373205741626794,1.6459330143540667,1.0047846889952154,1.2392344497607655,0.9570523871194255,2.1442258113308985,1.6265228623946801,1.1822839265200504,12.186470064139023,13.402488480618068,11.92042845323294,10.449964770445517,3.7720224304981533,5.144310841985246,4.303149079839462,2.759451761045264,3.0,1.0
2019-08-17,Arsenal,Burnley,1660.324137940878,1532.8996271949643,127.42451074591372,1.8373205741626792,1.2200956937799041,1.3492822966507176,1.6267942583732058,1.319958180538638,1.2387701521958026,1.5482790570081382,1.4011013765557756,12.366291311584321,13.449306185350801,8.605145926425894,16.261127841884047,3.9078922652145947,4.885504608297602,3.007878830349182,4.789213224810881,2.0,1.0
2019-08-18,Chelsea,Leicester,1669.0038668017407,1561.6869436237503,107.31692317799047,1.507177033492823,1.2966507177033493,1.2200956937799041,1.1483253588516746,1.1368051670378048,1.3599253806551295,1.1721650378055166,0.5773956432510732,16.53145749005933,10.007945415475625,13.577010530168998,11.057411419805582,5.728610560224068,3.9605320108756095,4.634258255018656,3.137881770540261,1.0,1.0
